,PV output,PeriodStart
2536,0.0,2019-02-10T16:00:00Z
2537,0.0,2019-02-10T17:00:00Z
2538,0.0,2019-02-10T18:00:00Z
2539,0.0,2019-02-10T19:00:00Z
2540,0.0,2019-02-10T20:00:00Z
2541,0.0,2019-02-10T21:00:00Z
2542,0.0,2019-02-10T22:00:00Z
2543,0.0,2019-02-10T23:00:00Z
2544,0.0,2019-02-11T00:00:00Z
2545,0.0,2019-02-11T01:00:00Z
2546,0.0,2019-02-11T02:00:00Z
2547,0.0,2019-02-11T03:00:00Z
2548,0.0,2019-02-11T04:00:00Z
2549,0.0,2019-02-11T05:00:00Z
2550,0.0,2019-02-11T06:00:00Z
2551,0.0,2019-02-11T07:00:00Z
2552,162.9388889,2019-02-11T08:00:00Z
2553,1157.7111109999998,2019-02-11T09:00:00Z
2554,2838.5125350000003,2019-02-11T10:00:00Z
2555,1377.997222,2019-02-11T11:00:00Z
2556,3346.433333,2019-02-11T12:00:00Z
2557,2589.164345,2019-02-11T13:00:00Z
2558,1284.786111,2019-02-11T14:00:00Z
2559,1576.508333,2019-02-11T15:00:00Z
2560,461.43888889999994,2019-02-11T16:00:00Z
2561,56.88055556,2019-02-11T17:00:00Z
2562,0.0,2019-02-11T18:00:00Z
2563,0.0,2019-02-11T19:00:00Z
2564,0.0,2019-02-11T20:00:00Z
2565,0.0,2019-02-11T21:00:00Z
2566,0.0,2019-02-11T22:00:00Z
2567,0.0,2019-02-11T23:00:00Z
2568,0.0,2019-02-12T00:00:00Z
2569,0.0,2019-02-12T01:00:00Z
2570,0.0,2019-02-12T02:00:00Z
2571,0.0,2019-02-12T03:00:00Z
2572,0.0,2019-02-12T04:00:00Z
2573,0.0,2019-02-12T05:00:00Z
2574,0.0,2019-02-12T06:00:00Z
2575,0.0,2019-02-12T07:00:00Z
2576,475.4833333000001,2019-02-12T08:00:00Z
2577,1040.494444,2019-02-12T09:00:00Z
2578,3005.063889,2019-02-12T10:00:00Z
2579,3239.122222,2019-02-12T11:00:00Z
2580,4834.680556,2019-02-12T12:00:00Z
2581,3390.4194439999997,2019-02-12T13:00:00Z
2582,2699.2972219999997,2019-02-12T14:00:00Z
2583,2709.244444,2019-02-12T15:00:00Z
2584,1534.5444439999999,2019-02-12T16:00:00Z
2585,0.0,2019-02-12T17:00:00Z
2586,0.0,2019-02-12T18:00:00Z
2587,0.0,2019-02-12T19:00:00Z
2588,0.0,2019-02-12T20:00:00Z
2589,0.0,2019-02-12T21:00:00Z
2590,0.0,2019-02-12T22:00:00Z
2591,0.0,2019-02-12T23:00:00Z
2592,0.0,2019-02-13T00:00:00Z
2593,0.0,2019-02-13T01:00:00Z
2594,0.0,2019-02-13T02:00:00Z
2595,0.0,2019-02-13T03:00:00Z
2596,0.0,2019-02-13T04:00:00Z
2597,0.0,2019-02-13T05:00:00Z
2598,0.0,2019-02-13T06:00:00Z
2599,0.0,2019-02-13T07:00:00Z
2600,269.6222222,2019-02-13T08:00:00Z
2601,1633.65,2019-02-13T09:00:00Z
2602,3265.036111,2019-02-13T10:00:00Z
2603,4279.752778,2019-02-13T11:00:00Z
2604,4754.894444,2019-02-13T12:00:00Z
2605,4651.033332999999,2019-02-13T13:00:00Z
2606,3933.0194439999996,2019-02-13T14:00:00Z
2607,2698.2333329999997,2019-02-13T15:00:00Z
2608,1082.555556,2019-02-13T16:00:00Z
2609,32.46388889,2019-02-13T17:00:00Z
2610,0.0,2019-02-13T18:00:00Z
2611,0.0,2019-02-13T19:00:00Z
2612,0.0,2019-02-13T20:00:00Z
2613,0.0,2019-02-13T21:00:00Z
2614,0.0,2019-02-13T22:00:00Z
2615,0.0,2019-02-13T23:00:00Z
2616,0.0,2019-02-14T00:00:00Z
2617,0.0,2019-02-14T01:00:00Z
2618,0.0,2019-02-14T02:00:00Z
2619,0.0,2019-02-14T03:00:00Z
2620,0.0,2019-02-14T04:00:00Z
2621,0.0,2019-02-14T05:00:00Z
2622,0.0,2019-02-14T06:00:00Z
2623,0.0,2019-02-14T07:00:00Z
2624,345.9333333,2019-02-14T08:00:00Z
2625,1752.9138890000002,2019-02-14T09:00:00Z
2626,3345.602778,2019-02-14T10:00:00Z
2627,4414.011111,2019-02-14T11:00:00Z
2628,4841.619444,2019-02-14T12:00:00Z
2629,4733.483333,2019-02-14T13:00:00Z
2630,4010.252778,2019-02-14T14:00:00Z
2631,2837.363889,2019-02-14T15:00:00Z
2632,1339.483333,2019-02-14T16:00:00Z
2633,17.01666667,2019-02-14T17:00:00Z
2634,0.0,2019-02-14T18:00:00Z
2635,0.0,2019-02-14T19:00:00Z
2636,0.0,2019-02-14T20:00:00Z
2637,0.0,2019-02-14T21:00:00Z
2638,0.0,2019-02-14T22:00:00Z
2639,0.0,2019-02-14T23:00:00Z
2640,0.0,2019-02-15T00:00:00Z
2641,0.0,2019-02-15T01:00:00Z
2642,0.0,2019-02-15T02:00:00Z
2643,0.0,2019-02-15T03:00:00Z
2644,0.0,2019-02-15T04:00:00Z
2645,0.0,2019-02-15T05:00:00Z
2646,0.0,2019-02-15T06:00:00Z
2647,0.0,2019-02-15T07:00:00Z
2648,349.27777779999997,2019-02-15T08:00:00Z
2649,1699.8805559999998,2019-02-15T09:00:00Z
2650,3385.9444439999997,2019-02-15T10:00:00Z
2651,4380.302778,2019-02-15T11:00:00Z
2652,4822.127778,2019-02-15T12:00:00Z
2653,4763.683333,2019-02-15T13:00:00Z
2654,4039.2305560000004,2019-02-15T14:00:00Z
2655,2854.177778,2019-02-15T15:00:00Z
2656,1361.508333,2019-02-15T16:00:00Z
2657,27.43888889,2019-02-15T17:00:00Z
2658,0.0,2019-02-15T18:00:00Z
2659,0.0,2019-02-15T19:00:00Z
2660,0.0,2019-02-15T20:00:00Z
2661,0.0,2019-02-15T21:00:00Z
2662,0.0,2019-02-15T22:00:00Z
2663,0.0,2019-02-15T23:00:00Z
2664,0.0,2019-02-16T00:00:00Z
2665,0.0,2019-02-16T01:00:00Z
2666,0.0,2019-02-16T02:00:00Z
2667,0.0,2019-02-16T03:00:00Z
2668,0.0,2019-02-16T04:00:00Z
2669,0.0,2019-02-16T05:00:00Z
2670,0.0,2019-02-16T06:00:00Z
2671,0.0,2019-02-16T07:00:00Z
2672,425.4777778,2019-02-16T08:00:00Z
2673,1899.725,2019-02-16T09:00:00Z
2674,3515.488889,2019-02-16T10:00:00Z
2675,4542.130556,2019-02-16T11:00:00Z
2676,4958.097222,2019-02-16T12:00:00Z
2677,4808.836111,2019-02-16T13:00:00Z
2678,4137.45961,2019-02-16T14:00:00Z
2679,2967.0,2019-02-16T15:00:00Z
2680,1430.444444,2019-02-16T16:00:00Z
2681,45.78333333,2019-02-16T17:00:00Z
2682,0.0,2019-02-16T18:00:00Z
2683,0.0,2019-02-16T19:00:00Z
2684,0.0,2019-02-16T20:00:00Z
2685,0.0,2019-02-16T21:00:00Z
2686,0.0,2019-02-16T22:00:00Z
2687,0.0,2019-02-16T23:00:00Z
2688,0.0,2019-02-17T00:00:00Z
2689,0.0,2019-02-17T01:00:00Z
2690,0.0,2019-02-17T02:00:00Z
2691,0.0,2019-02-17T03:00:00Z
2692,0.0,2019-02-17T04:00:00Z
2693,0.0,2019-02-17T05:00:00Z
2694,0.0,2019-02-17T06:00:00Z
2695,0.0,2019-02-17T07:00:00Z
2696,478.6611111,2019-02-17T08:00:00Z
2697,2045.4666670000001,2019-02-17T09:00:00Z
2698,3613.463889,2019-02-17T10:00:00Z
2699,4634.930556,2019-02-17T11:00:00Z
2700,5115.472222,2019-02-17T12:00:00Z
2701,4940.286111,2019-02-17T13:00:00Z
2702,4182.116667,2019-02-17T14:00:00Z
2703,3011.927778,2019-02-17T15:00:00Z
2704,1489.277778,2019-02-17T16:00:00Z
2705,52.66388889,2019-02-17T17:00:00Z
2706,0.0,2019-02-17T18:00:00Z
2707,0.0,2019-02-17T19:00:00Z
2708,0.0,2019-02-17T20:00:00Z
2709,0.0,2019-02-17T21:00:00Z
2710,0.0,2019-02-17T22:00:00Z
2711,0.0,2019-02-17T23:00:00Z
2712,0.0,2019-02-18T00:00:00Z
2713,0.0,2019-02-18T01:00:00Z
2714,0.0,2019-02-18T02:00:00Z
2715,0.0,2019-02-18T03:00:00Z
2716,0.0,2019-02-18T04:00:00Z
2717,0.0,2019-02-18T05:00:00Z
2718,0.0,2019-02-18T06:00:00Z
2719,0.0,2019-02-18T07:00:00Z
2720,476.08055559999997,2019-02-18T08:00:00Z
2721,2034.252778,2019-02-18T09:00:00Z
2722,3628.825,2019-02-18T10:00:00Z
2723,4611.975,2019-02-18T11:00:00Z
2724,5043.319444,2019-02-18T12:00:00Z
2725,4935.241667,2019-02-18T13:00:00Z
2726,4239.761111,2019-02-18T14:00:00Z
2727,3080.052778,2019-02-18T15:00:00Z
2728,1467.727778,2019-02-18T16:00:00Z
2729,0.0,2019-02-18T17:00:00Z
2730,0.0,2019-02-18T18:00:00Z
2731,0.0,2019-02-18T19:00:00Z
2732,0.0,2019-02-18T20:00:00Z
2733,0.0,2019-02-18T21:00:00Z
2734,0.0,2019-02-18T22:00:00Z
2735,0.0,2019-02-18T23:00:00Z
2736,0.0,2019-02-19T00:00:00Z
2737,0.0,2019-02-19T01:00:00Z
2738,0.0,2019-02-19T02:00:00Z
2739,0.0,2019-02-19T03:00:00Z
2740,0.0,2019-02-19T04:00:00Z
2741,0.0,2019-02-19T05:00:00Z
2742,0.0,2019-02-19T06:00:00Z
2743,0.0,2019-02-19T07:00:00Z
2744,808.229572,2019-02-19T08:00:00Z
2745,1899.394444,2019-02-19T09:00:00Z
2746,3487.263889,2019-02-19T10:00:00Z
2747,4322.530556000001,2019-02-19T11:00:00Z
2748,4781.208333,2019-02-19T12:00:00Z
2749,4715.069444,2019-02-19T13:00:00Z
2750,3998.152778,2019-02-19T14:00:00Z
2751,2857.936111,2019-02-19T15:00:00Z
2752,1453.0805560000001,2019-02-19T16:00:00Z
2753,158.66666669999998,2019-02-19T17:00:00Z
2754,0.0,2019-02-19T18:00:00Z
2755,0.0,2019-02-19T19:00:00Z
2756,0.0,2019-02-19T20:00:00Z
2757,0.0,2019-02-19T21:00:00Z
2758,0.0,2019-02-19T22:00:00Z
2759,0.0,2019-02-19T23:00:00Z
2760,0.0,2019-02-20T00:00:00Z
2761,0.0,2019-02-20T01:00:00Z
2762,0.0,2019-02-20T02:00:00Z
2763,0.0,2019-02-20T03:00:00Z
2764,0.0,2019-02-20T04:00:00Z
2765,0.0,2019-02-20T05:00:00Z
2766,0.0,2019-02-20T06:00:00Z
2767,0.0,2019-02-20T07:00:00Z
2768,651.1064516,2019-02-20T08:00:00Z
2769,2094.8444440000003,2019-02-20T09:00:00Z
2770,3615.6444439999996,2019-02-20T10:00:00Z
2771,4501.7,2019-02-20T11:00:00Z
2772,5003.130556,2019-02-20T12:00:00Z
2773,4962.486111,2019-02-20T13:00:00Z
2774,3951.4222219999997,2019-02-20T14:00:00Z
2775,2827.1,2019-02-20T15:00:00Z
2776,1654.025,2019-02-20T16:00:00Z
2777,187.7722222,2019-02-20T17:00:00Z
2778,0.0,2019-02-20T18:00:00Z
2779,0.0,2019-02-20T19:00:00Z
2780,0.0,2019-02-20T20:00:00Z
2781,0.0,2019-02-20T21:00:00Z
2782,0.0,2019-02-20T22:00:00Z
2783,0.0,2019-02-20T23:00:00Z
2784,0.0,2019-02-21T00:00:00Z
2785,0.0,2019-02-21T01:00:00Z
2786,0.0,2019-02-21T02:00:00Z
2787,0.0,2019-02-21T03:00:00Z
2788,0.0,2019-02-21T04:00:00Z
2789,0.0,2019-02-21T05:00:00Z
2790,0.0,2019-02-21T06:00:00Z
2791,0.0,2019-02-21T07:00:00Z
2792,644.2777778,2019-02-21T08:00:00Z
2793,2141.5166670000003,2019-02-21T09:00:00Z
2794,3617.711111,2019-02-21T10:00:00Z
2795,4544.316667,2019-02-21T11:00:00Z
2796,4938.825,2019-02-21T12:00:00Z
2797,4874.277778,2019-02-21T13:00:00Z
2798,4172.416667,2019-02-21T14:00:00Z
2799,3059.438889,2019-02-21T15:00:00Z
2800,1562.480556,2019-02-21T16:00:00Z
2801,156.9777778,2019-02-21T17:00:00Z
2802,0.0,2019-02-21T18:00:00Z
2803,0.0,2019-02-21T19:00:00Z
2804,0.0,2019-02-21T20:00:00Z
2805,0.0,2019-02-21T21:00:00Z
2806,0.0,2019-02-21T22:00:00Z
2807,0.0,2019-02-21T23:00:00Z
2808,0.0,2019-02-22T00:00:00Z
2809,0.0,2019-02-22T01:00:00Z
2810,0.0,2019-02-22T02:00:00Z
2811,0.0,2019-02-22T03:00:00Z
2812,0.0,2019-02-22T04:00:00Z
2813,0.0,2019-02-22T05:00:00Z
2814,0.0,2019-02-22T06:00:00Z
2815,0.0,2019-02-22T07:00:00Z
2816,556.0583333,2019-02-22T08:00:00Z
2817,1832.1027780000002,2019-02-22T09:00:00Z
2818,3676.6083329999997,2019-02-22T10:00:00Z
2819,4709.066667,2019-02-22T11:00:00Z
2820,5007.875,2019-02-22T12:00:00Z
2821,3914.261111,2019-02-22T13:00:00Z
2822,4040.936111,2019-02-22T14:00:00Z
2823,3185.9222219999997,2019-02-22T15:00:00Z
2824,1319.4055560000002,2019-02-22T16:00:00Z
2825,196.875,2019-02-22T17:00:00Z
2826,0.0,2019-02-22T18:00:00Z
2827,0.0,2019-02-22T19:00:00Z
2828,0.0,2019-02-22T20:00:00Z
2829,0.0,2019-02-22T21:00:00Z
2830,0.0,2019-02-22T22:00:00Z
2831,0.0,2019-02-22T23:00:00Z
2832,0.0,2019-02-23T00:00:00Z
2833,0.0,2019-02-23T01:00:00Z
2834,0.0,2019-02-23T02:00:00Z
2835,0.0,2019-02-23T03:00:00Z
2836,0.0,2019-02-23T04:00:00Z
2837,0.0,2019-02-23T05:00:00Z
2838,0.0,2019-02-23T06:00:00Z
2839,0.0,2019-02-23T07:00:00Z
2840,213.4555556,2019-02-23T08:00:00Z
2841,1969.0833329999998,2019-02-23T09:00:00Z
2842,3981.8583329999997,2019-02-23T10:00:00Z
2843,5069.694444,2019-02-23T11:00:00Z
2844,5453.347222,2019-02-23T12:00:00Z
2845,5391.325,2019-02-23T13:00:00Z
2846,4603.652778,2019-02-23T14:00:00Z
2847,3330.933333,2019-02-23T15:00:00Z
2848,1503.402778,2019-02-23T16:00:00Z
2849,467.0888889,2019-02-23T17:00:00Z
2850,0.0,2019-02-23T18:00:00Z
2851,0.0,2019-02-23T19:00:00Z
2852,0.0,2019-02-23T20:00:00Z
2853,0.0,2019-02-23T21:00:00Z
2854,0.0,2019-02-23T22:00:00Z
2855,0.0,2019-02-23T23:00:00Z
2856,0.0,2019-02-24T00:00:00Z
2857,0.0,2019-02-24T01:00:00Z
2858,0.0,2019-02-24T02:00:00Z
2859,0.0,2019-02-24T03:00:00Z
2860,0.0,2019-02-24T04:00:00Z
2861,0.0,2019-02-24T05:00:00Z
2862,0.0,2019-02-24T06:00:00Z
2863,0.0,2019-02-24T07:00:00Z
2864,664.7555556,2019-02-24T08:00:00Z
2865,2384.0777780000003,2019-02-24T09:00:00Z
2866,4011.5166670000003,2019-02-24T10:00:00Z
2867,5114.513889,2019-02-24T11:00:00Z
2868,5715.055556,2019-02-24T12:00:00Z
2869,5647.058333,2019-02-24T13:00:00Z
2870,4748.447222,2019-02-24T14:00:00Z
2871,3576.316667,2019-02-24T15:00:00Z
2872,1952.975,2019-02-24T16:00:00Z
2873,206.59722219999998,2019-02-24T17:00:00Z
2874,0.0,2019-02-24T18:00:00Z
2875,0.0,2019-02-24T19:00:00Z
2876,0.0,2019-02-24T20:00:00Z
2877,0.0,2019-02-24T21:00:00Z
2878,0.0,2019-02-24T22:00:00Z
2879,0.0,2019-02-24T23:00:00Z
2880,0.0,2019-02-25T00:00:00Z
2881,0.0,2019-02-25T01:00:00Z
2882,0.0,2019-02-25T02:00:00Z
2883,0.0,2019-02-25T03:00:00Z
2884,0.0,2019-02-25T04:00:00Z
2885,0.0,2019-02-25T05:00:00Z
2886,0.0,2019-02-25T06:00:00Z
2887,0.477777778,2019-02-25T07:00:00Z
2888,897.125,2019-02-25T08:00:00Z
2889,2450.566667,2019-02-25T09:00:00Z
2890,4070.7305560000004,2019-02-25T10:00:00Z
2891,5072.444444,2019-02-25T11:00:00Z
2892,5618.666667,2019-02-25T12:00:00Z
2893,5655.780556000001,2019-02-25T13:00:00Z
2894,4776.830556,2019-02-25T14:00:00Z
2895,3530.5777780000003,2019-02-25T15:00:00Z
2896,1947.8194440000002,2019-02-25T16:00:00Z
2897,235.1361111,2019-02-25T17:00:00Z
2898,0.0,2019-02-25T18:00:00Z
2899,0.0,2019-02-25T19:00:00Z
2900,0.0,2019-02-25T20:00:00Z
2901,0.0,2019-02-25T21:00:00Z
2902,0.0,2019-02-25T22:00:00Z
2903,0.0,2019-02-25T23:00:00Z
2904,0.0,2019-02-26T00:00:00Z
2905,0.0,2019-02-26T01:00:00Z
2906,0.0,2019-02-26T02:00:00Z
2907,0.0,2019-02-26T03:00:00Z
2908,0.0,2019-02-26T04:00:00Z
2909,0.0,2019-02-26T05:00:00Z
2910,0.0,2019-02-26T06:00:00Z
2911,0.0,2019-02-26T07:00:00Z
2912,607.5632184,2019-02-26T08:00:00Z
2913,2272.0651559999997,2019-02-26T09:00:00Z
2914,3970.996885,2019-02-26T10:00:00Z
2915,5077.693878,2019-02-26T11:00:00Z
2916,5559.839181,2019-02-26T12:00:00Z
2917,5547.115987,2019-02-26T13:00:00Z
2918,4820.143678,2019-02-26T14:00:00Z
2919,3235.977778,2019-02-26T15:00:00Z
2920,2026.655556,2019-02-26T16:00:00Z
2921,490.83333330000005,2019-02-26T17:00:00Z
2922,0.0,2019-02-26T18:00:00Z
2923,0.0,2019-02-26T19:00:00Z
2924,0.0,2019-02-26T20:00:00Z
2925,0.0,2019-02-26T21:00:00Z
2926,0.0,2019-02-26T22:00:00Z
2927,0.0,2019-02-26T23:00:00Z
2928,0.0,2019-02-27T00:00:00Z
2929,0.0,2019-02-27T01:00:00Z
2930,0.0,2019-02-27T02:00:00Z
2931,0.0,2019-02-27T03:00:00Z
2932,0.0,2019-02-27T04:00:00Z
2933,0.0,2019-02-27T05:00:00Z
2934,0.0,2019-02-27T06:00:00Z
2935,0.0,2019-02-27T07:00:00Z
2936,878.8972222000001,2019-02-27T08:00:00Z
2937,2646.458333,2019-02-27T09:00:00Z
2938,4151.597222,2019-02-27T10:00:00Z
2939,5020.111111,2019-02-27T11:00:00Z
2940,5452.694444,2019-02-27T12:00:00Z
2941,5432.633333,2019-02-27T13:00:00Z
2942,4763.230556,2019-02-27T14:00:00Z
2943,3584.427778,2019-02-27T15:00:00Z
2944,1993.266667,2019-02-27T16:00:00Z
2945,276.5777778,2019-02-27T17:00:00Z
2946,0.0,2019-02-27T18:00:00Z
2947,0.0,2019-02-27T19:00:00Z
2948,0.0,2019-02-27T20:00:00Z
2949,0.0,2019-02-27T21:00:00Z
2950,0.0,2019-02-27T22:00:00Z
2951,0.0,2019-02-27T23:00:00Z
2952,0.0,2019-02-28T00:00:00Z
2953,0.0,2019-02-28T01:00:00Z
2954,0.0,2019-02-28T02:00:00Z
2955,0.0,2019-02-28T03:00:00Z
2956,0.0,2019-02-28T04:00:00Z
2957,0.0,2019-02-28T05:00:00Z
2958,0.0,2019-02-28T06:00:00Z
2959,0.480555556,2019-02-28T07:00:00Z
2960,1114.636111,2019-02-28T08:00:00Z
2961,2752.061111,2019-02-28T09:00:00Z
2962,4000.127778,2019-02-28T10:00:00Z
2963,4954.375,2019-02-28T11:00:00Z
2964,5174.655556000001,2019-02-28T12:00:00Z
2965,5413.775,2019-02-28T13:00:00Z
2966,4695.447222,2019-02-28T14:00:00Z
2967,3394.3277780000003,2019-02-28T15:00:00Z
2968,2036.530556,2019-02-28T16:00:00Z
2969,265.5166667,2019-02-28T17:00:00Z
2970,0.0,2019-02-28T18:00:00Z
2971,0.0,2019-02-28T19:00:00Z
2972,0.0,2019-02-28T20:00:00Z
2973,0.0,2019-02-28T21:00:00Z
2974,0.0,2019-02-28T22:00:00Z
2975,0.0,2019-02-28T23:00:00Z
2976,0.0,2019-03-01T00:00:00Z
2977,0.0,2019-03-01T01:00:00Z
2978,0.0,2019-03-01T02:00:00Z
2979,0.0,2019-03-01T03:00:00Z
2980,0.0,2019-03-01T04:00:00Z
2981,0.0,2019-03-01T05:00:00Z
2982,0.0,2019-03-01T06:00:00Z
2983,0.0,2019-03-01T07:00:00Z
2984,267.2068966,2019-03-01T08:00:00Z
2985,767.3426184,2019-03-01T09:00:00Z
2986,987.3555556,2019-03-01T10:00:00Z
2987,2006.122222,2019-03-01T11:00:00Z
2988,1762.0388890000002,2019-03-01T12:00:00Z
2989,2291.666667,2019-03-01T13:00:00Z
2990,2953.161111,2019-03-01T14:00:00Z
2991,1712.4916670000002,2019-03-01T15:00:00Z
2992,527.5138889,2019-03-01T16:00:00Z
2993,0.0,2019-03-01T17:00:00Z
2994,0.0,2019-03-01T18:00:00Z
2995,0.0,2019-03-01T19:00:00Z
2996,0.0,2019-03-01T20:00:00Z
2997,0.0,2019-03-01T21:00:00Z
2998,0.0,2019-03-01T22:00:00Z
2999,0.0,2019-03-01T23:00:00Z
3000,0.0,2019-03-02T00:00:00Z
3001,0.0,2019-03-02T01:00:00Z
3002,0.0,2019-03-02T02:00:00Z
3003,0.0,2019-03-02T03:00:00Z
3004,0.0,2019-03-02T04:00:00Z
3005,0.0,2019-03-02T05:00:00Z
3006,0.0,2019-03-02T06:00:00Z
3007,0.0,2019-03-02T07:00:00Z
3008,201.0777778,2019-03-02T08:00:00Z
3009,1058.613889,2019-03-02T09:00:00Z
3010,1748.686111,2019-03-02T10:00:00Z
3011,2821.036111,2019-03-02T11:00:00Z
3012,2508.894444,2019-03-02T12:00:00Z
3013,3102.005556,2019-03-02T13:00:00Z
3014,3948.611111,2019-03-02T14:00:00Z
3015,1869.1,2019-03-02T15:00:00Z
3016,715.9722222,2019-03-02T16:00:00Z
3017,141.2583333,2019-03-02T17:00:00Z
3018,0.0,2019-03-02T18:00:00Z
3019,0.0,2019-03-02T19:00:00Z
3020,0.0,2019-03-02T20:00:00Z
3021,0.0,2019-03-02T21:00:00Z
3022,0.0,2019-03-02T22:00:00Z
3023,0.0,2019-03-02T23:00:00Z
3024,0.0,2019-03-03T00:00:00Z
3025,0.0,2019-03-03T01:00:00Z
3026,0.0,2019-03-03T02:00:00Z
3027,0.0,2019-03-03T03:00:00Z
3028,0.0,2019-03-03T04:00:00Z
3029,0.0,2019-03-03T05:00:00Z
3030,0.0,2019-03-03T06:00:00Z
3031,109.85555559999999,2019-03-03T07:00:00Z
3032,1151.133333,2019-03-03T08:00:00Z
3033,2875.8444440000003,2019-03-03T09:00:00Z
3034,4433.533332999999,2019-03-03T10:00:00Z
3035,5429.508333,2019-03-03T11:00:00Z
3036,5272.730556,2019-03-03T12:00:00Z
3037,4011.994444,2019-03-03T13:00:00Z
3038,4067.708333,2019-03-03T14:00:00Z
3039,3089.9055559999997,2019-03-03T15:00:00Z
3040,1289.591667,2019-03-03T16:00:00Z
3041,606.2888889,2019-03-03T17:00:00Z
3042,0.0,2019-03-03T18:00:00Z
3043,0.0,2019-03-03T19:00:00Z
3044,0.0,2019-03-03T20:00:00Z
3045,0.0,2019-03-03T21:00:00Z
3046,0.0,2019-03-03T22:00:00Z
3047,0.0,2019-03-03T23:00:00Z
3048,0.0,2019-03-04T00:00:00Z
3049,0.0,2019-03-04T01:00:00Z
3050,0.0,2019-03-04T02:00:00Z
3051,0.0,2019-03-04T03:00:00Z
3052,0.0,2019-03-04T04:00:00Z
3053,0.0,2019-03-04T05:00:00Z
3054,0.0,2019-03-04T06:00:00Z
3055,0.0,2019-03-04T07:00:00Z
3056,0.8611111109999999,2019-03-04T08:00:00Z
3057,0.0,2019-03-04T09:00:00Z
3058,13.65833333,2019-03-04T10:00:00Z
3059,628.7166667,2019-03-04T11:00:00Z
3060,914.2888889000001,2019-03-04T12:00:00Z
3061,1363.238889,2019-03-04T13:00:00Z
3062,2870.425,2019-03-04T14:00:00Z
3063,1591.938889,2019-03-04T15:00:00Z
3064,1556.755556,2019-03-04T16:00:00Z
3065,544.6638889,2019-03-04T17:00:00Z
3066,0.0,2019-03-04T18:00:00Z
3067,0.0,2019-03-04T19:00:00Z
3068,0.0,2019-03-04T20:00:00Z
3069,0.0,2019-03-04T21:00:00Z
3070,0.0,2019-03-04T22:00:00Z
3071,0.0,2019-03-04T23:00:00Z
3072,0.0,2019-03-05T00:00:00Z
3073,0.0,2019-03-05T01:00:00Z
3074,0.0,2019-03-05T02:00:00Z
3075,0.0,2019-03-05T03:00:00Z
3076,0.0,2019-03-05T04:00:00Z
3077,0.0,2019-03-05T05:00:00Z
3078,0.0,2019-03-05T06:00:00Z
3079,9.121212121000001,2019-03-05T07:00:00Z
3080,1506.409742,2019-03-05T08:00:00Z
3081,2895.363636,2019-03-05T09:00:00Z
3082,4667.733333,2019-03-05T10:00:00Z
3083,6972.122222,2019-03-05T11:00:00Z
3084,6117.566667,2019-03-05T12:00:00Z
3085,5010.431755,2019-03-05T13:00:00Z
3086,6319.719443999999,2019-03-05T14:00:00Z
3087,4119.666667,2019-03-05T15:00:00Z
3088,2232.919444,2019-03-05T16:00:00Z
3089,401.6972222,2019-03-05T17:00:00Z
3090,0.0,2019-03-05T18:00:00Z
3091,0.0,2019-03-05T19:00:00Z
3092,0.0,2019-03-05T20:00:00Z
3093,0.0,2019-03-05T21:00:00Z
3094,0.0,2019-03-05T22:00:00Z
3095,0.0,2019-03-05T23:00:00Z
3096,0.0,2019-03-06T00:00:00Z
3097,0.0,2019-03-06T01:00:00Z
3098,0.0,2019-03-06T02:00:00Z
3099,0.0,2019-03-06T03:00:00Z
3100,0.0,2019-03-06T04:00:00Z
3101,0.0,2019-03-06T05:00:00Z
3102,0.0,2019-03-06T06:00:00Z
3103,131.8277778,2019-03-06T07:00:00Z
3104,1549.313889,2019-03-06T08:00:00Z
3105,2624.183333,2019-03-06T09:00:00Z
3106,3135.369444,2019-03-06T10:00:00Z
3107,4699.330556,2019-03-06T11:00:00Z
3108,4177.708333,2019-03-06T12:00:00Z
3109,3761.119444,2019-03-06T13:00:00Z
3110,2684.988889,2019-03-06T14:00:00Z
3111,3101.925,2019-03-06T15:00:00Z
3112,928.35,2019-03-06T16:00:00Z
3113,181.19722219999997,2019-03-06T17:00:00Z
3114,0.0,2019-03-06T18:00:00Z
3115,0.0,2019-03-06T19:00:00Z
3116,0.0,2019-03-06T20:00:00Z
3117,0.0,2019-03-06T21:00:00Z
3118,0.0,2019-03-06T22:00:00Z
3119,0.0,2019-03-06T23:00:00Z
3120,0.0,2019-03-07T00:00:00Z
3121,0.0,2019-03-07T01:00:00Z
3122,0.0,2019-03-07T02:00:00Z
3123,0.0,2019-03-07T03:00:00Z
3124,0.0,2019-03-07T04:00:00Z
3125,0.0,2019-03-07T05:00:00Z
3126,0.0,2019-03-07T06:00:00Z
3127,0.0,2019-03-07T07:00:00Z
3128,0.0,2019-03-07T08:00:00Z
3129,1015.1833330000001,2019-03-07T09:00:00Z
3130,1359.736111,2019-03-07T10:00:00Z
3131,3411.947222,2019-03-07T11:00:00Z
3132,5142.272222,2019-03-07T12:00:00Z
3133,5799.333333,2019-03-07T13:00:00Z
3134,5921.619444,2019-03-07T14:00:00Z
3135,3429.7528409999995,2019-03-07T15:00:00Z
3136,2125.3916670000003,2019-03-07T16:00:00Z
3137,376.05555560000005,2019-03-07T17:00:00Z
3138,0.41666666700000005,2019-03-07T18:00:00Z
3139,0.0,2019-03-07T19:00:00Z
3140,0.0,2019-03-07T20:00:00Z
3141,0.0,2019-03-07T21:00:00Z
3142,0.0,2019-03-07T22:00:00Z
